Date,open,high,low,close,volume,ret_1d,ret_5d,ret_21d,ret_63d,ret_126d,sma20,sma50,sma200,trend_sma,above_sma200,macd,macd_signal,macd_bullish,rsi,adx,vol_21,sharpe_63,drawdown,calmar_63,rs_ratio,rs_mom_21,rs_mom_63,rs_positive,score,score_pct
2025-03-04,31.3700008392334,31.479999542236328,30.729999542236328,30.950000762939453,1055681.0,-0.0343213260625955,-0.0555385922917506,-0.0447531078596181,-0.0816023720398317,0.0344251565514397,33.46450004577637,33.62740005493164,,0,0,-0.4344783222656971,-0.1257360615757993,0,30.60399698382865,13.77481245115421,0.2405488056458669,-1.2467929292954325,-0.1147024721552188,-2.8457057789744,0.0544308316477267,-0.0101273341743829,-0.0422063731784917,0,,
2025-03-05,31.559999465942383,31.690000534057617,30.999799728393555,31.020000457763672,1381285.0,0.0022617025233822,-0.0715354504808105,-0.0557077047598366,-0.0800711941042792,0.0409396393267647,33.36000003814697,33.56300003051758,,0,0,-0.5469159044385989,-0.2099720301483592,0,31.40264006739058,13.944428103144688,0.2341169259512389,-1.2195603132882449,-0.1127001925025483,-2.7923092686656896,0.0539738375427186,-0.0253896991115021,-0.0503710927301525,0,,
2025-03-06,31.479999542236328,31.59000015258789,31.01000022888184,31.420000076293945,569144.0,0.012894894024096,-0.0435311556849443,-0.0510419964634265,-0.0839649919774578,0.0767648988242417,33.2600001335144,33.503800010681154,,0,0,-0.5968665658657955,-0.2873509372918465,0,35.93951311379122,14.101928351421558,0.2375512618240579,-1.294907447049878,-0.1012585555172679,-2.9280970262134005,0.055657812004851,0.0011687405431548,-0.0313237689216328,0,,
2025-03-07,31.1299991607666,31.34000015258789,30.729999542236328,30.75,687131.0,-0.021323999830269,-0.038461524698018,-0.0798922296598549,-0.1066240082562377,0.0480572542630932,33.13350019454956,33.425000038146976,32.3720498752594,0,0,-0.6826471008095112,-0.3664101699953794,0,32.10885019681605,14.505673694443889,0.2421710747969769,-1.676107455272159,-0.1204233179268734,-3.54163994160811,0.0541673641759858,-0.0313242122534591,-0.0620963620509636,0,,
2025-03-10,31.170000076293945,31.200000762939453,29.96999931335449,30.209999084472656,1474020.0,-0.017561005383003,-0.057410302539422,-0.0922475903675222,-0.1220575641256599,0.0140986289371478,32.95850019454956,33.34060001373291,32.37389986991882,0,0,-0.7851516146016806,-0.4501584589166397,0,29.389883202275968,15.520481055581506,0.2467961625859728,-1.9367967508541528,-0.1358695687755235,-3.593374591111936,0.054672359487762,-0.0271674093220432,-0.0512821306244755,0,,
2025-03-11,29.959999084472656,30.200000762939453,29.54750061035156,29.8700008392334,1447385.0,-0.0112544937286678,-0.0348949885971984,-0.1139127365627257,-0.128392166902743,0.0013409626426299,32.76000022888184,33.255400009155274,32.3745498752594,0,0,-0.8836361892487972,-0.5368540049830712,0,27.794013920274807,16.781809144687326,0.2394150429521799,-2.0454544985298755,-0.1455949192944905,-3.527380417852728,0.0545101967820065,-0.0359224543362897,-0.0551229579029765,0,,
2025-03-12,30.0,30.600000381469727,29.93000030517578,30.489999771118164,590737.0,0.0207565756432928,-0.0170857730117427,-0.0989952826939788,-0.1040258341217564,-0.0158166487526937,32.60850019454956,33.1796000289917,32.38049987792969,0,0,-0.9012679361952074,-0.6097367912254985,0,34.7517401734938,17.381887852571616,0.2545358040048444,-1.5821759459520996,-0.1278603956068129,-2.857952311918185,0.0553479288851553,-0.0241252041743622,-0.0368394706902446,0,,
2025-03-13,30.020000457763672,30.38999938964844,29.850000381469727,29.96999931335449,374430.0,-0.0170547871980061,-0.0461489738834681,-0.1059069539358241,-0.1290322741571166,-0.0421860518871962,32.403000068664554,33.10160003662109,32.38754987716675,0,0,-0.9462926412745888,-0.6770479612353166,0,31.969306516391494,18.00733026325937,0.2576188074734068,-2.018027784959643,-0.1427345509666919,-3.5449663956337027,0.0551390077945866,-0.021689378737657,-0.0437356040832658,0,,
2025-03-14,30.020000457763672,30.63999938964844,30.0,30.51000022888184,407222.0,0.0180180489789576,-0.0078048706054686,-0.1047535625106615,-0.1094570425093804,-0.0148530543968818,32.21600008010864,33.03000003814697,32.394399881362915,0,0,-0.9277074495280502,-0.7271798588938634,0,37.56024726381845,18.21693607645359,0.2590594831934897,-1.6503698873647294,-0.1272883001180416,-3.007166540277572,0.0549965067169063,-0.0301193315402544,-0.046966878850333,0,,
2025-03-17,30.43000030517578,30.8700008392334,30.39999961853028,30.479999542236328,214524.0,-0.0009833066673369,0.0089374533580321,-0.1100730060660926,-0.1118881173290627,-0.019935718058795,32.01500005722046,32.94040004730225,32.40094987869263,0,0,-0.904967454364705,-0.7627373779880318,0,37.376466683985335,18.07280734509603,0.2569385558286742,-1.692984814127083,-0.1281464433511985,-3.0739566406407666,0.0545219974347435,-0.0433068972413355,-0.0570287746625239,0,,
2025-03-18,30.6200008392334,30.76000022888184,30.18000030517578,30.38999938964844,301318.0,-0.0029527609560221,0.0174087223235708,-0.1191304524739582,-0.1214223979303805,-0.0165048619798686,31.807499980926515,32.86380001068115,32.403099880218505,0,0,-0.8840176987666482,-0.7869934421437551,0,36.79482615013352,18.17137827225242,0.2529715774386922,-1.864537163789121,-0.1307208184926401,-3.3358965665933904,0.0549549789681844,-0.0426970181133596,-0.0529325244568718,0,,
2025-03-19,30.21999931335449,30.709999084472656,30.15999984741211,30.6299991607666,1157870.0,0.00789732727668,0.0045916494161817,-0.1132021323428226,-0.1175453768747353,-0.0380025435308593,31.60999984741211,32.79720001220703,32.40599987983703,0,0,-0.8383845159294907,-0.7972716569009023,0,39.49862232834894,18.2846956727512,0.2563945177985094,-1.792643780725074,-0.1238558363014719,-3.2293812823576697,0.0547922459014335,-0.0438382156701596,-0.0628785404749803,0,,
2025-03-20,30.8799991607666,30.920000076293945,30.350000381469727,30.520000457763672,504359.0,-0.0035912081624809,0.0183517236239676,-0.1174089403790868,-0.1234922250071046,-0.0341772123629267,31.41299991607666,32.73099998474121,32.40844987869263,0,0,-0.8018526080666604,-0.798187847134054,0,38.681870332068414,18.03867191336024,0.2553476604847423,-1.8979652304791663,-0.1270022523736561,-3.392761932097413,0.0547538007345405,-0.0433668637147297,-0.0943160924477636,0,,
2025-03-21,30.450000762939453,30.520000457763672,30.030000686645508,30.450000762939453,312329.0,-0.0022935679480441,-0.0019665508191504,-0.1163667564733067,-0.1062518040595903,-0.0373063050627836,31.216499900817876,32.68,32.40919988632202,0,0,-0.7696768427120553,-0.7924856462496543,1,38.14136773540006,18.19422485505712,0.2555157531224105,-1.6207518692524254,-0.1290045320263266,-2.9191074661527248,0.0546102141180328,-0.0465361523585011,-0.0770895911900135,0,,
2025-03-24,31.0,31.21999931335449,30.920000076293945,31.14999961853028,149221.0,0.022988467587915,0.0219816301298012,-0.0939500101581012,-0.0902453828406145,-0.0164193386962732,31.09349985122681,32.65060001373291,32.41229988098144,0,0,-0.679856299122573,-0.7699597768242381,1,46.23228511084304,17.22697492325411,0.2741569341450621,-1.3178487540602246,-0.1089816809415928,-2.4793552746464744,0.0548827426219687,-0.055976033773977,-0.06600401611739,0,,
2025-03-25,31.14999961853028,31.299999237060547,31.030000686645508,31.229999542236328,576440.0,0.0025682158807622,0.0276406768495696,-0.0708122887502185,-0.0916230781854247,-0.0237574315198336,31.01649980545044,32.617999992370606,32.41069988250732,0,0,-0.595354667933492,-0.735038755046089,1,47.08412960982209,16.211572423762814,0.2672262807709945,-1.341714769378867,-0.1066933535445369,-2.5172053686068896,0.0548917518883001,-0.0385849579750212,-0.0640835498703747,0,,
2025-03-26,31.25,31.270000457763672,30.600000381469727,30.6299991607666,181084.0,-0.0192123083658156,0.0,-0.0653036700367233,-0.1170365992120984,-0.0460916045298311,30.877499771118163,32.56239997863769,32.40459987640381,0,0,-0.5702282959460874,-0.7020766632260886,1,41.742608321768216,15.845301761524482,0.2620289040999197,-1.7640231660588983,-0.1238558363014719,-3.215403386295009,0.0544876408452501,-0.0260678653083974,-0.0690418061376342,0,,
2025-03-27,30.40999984741211,30.540000915527344,30.100000381469727,30.38999938964844,246095.0,-0.0078354481780584,-0.0042595368992585,-0.0903921122884289,-0.1173395550310237,-0.0497185795918463,30.75449981689453,32.5007999420166,32.39669987678528,0,0,-0.5631893446953455,-0.6742991995199401,1,39.79772885922115,16.10466060853351,0.2491046725585616,-1.769004900761593,-0.1307208184926401,-3.2237266387872068,0.0542046539973162,-0.0492060788247052,-0.0766441541422,0,,
2025-03-28,30.100000381469727,30.270000457763672,29.51000022888184,29.59000015258789,195224.0,-0.0263244242556006,-0.0282430406832129,-0.0992389185071469,-0.1330208254745318,-0.0753124952316284,30.63499984741211,32.4173999786377,32.38359988212586,0,0,-0.6150739876154567,-0.6624541571390434,1,34.09517427739212,16.961490720588635,0.2571642120997601,-2.005214589031782,-0.1536040924632011,-3.463991701127359,0.0538624448976657,-0.0544404118084532,-0.0849711762461717,0,,
2025-03-31,29.1200008392334,29.21999931335449,28.739999771118164,29.049999237060547,478864.0,-0.0182494394303042,-0.0674157434088859,-0.091619773205628,-0.1525670865949664,-0.0727737214234822,30.48499984741211,32.31959999084473,32.366349878311155,0,0,-0.6917919548158409,-0.6683217166744029,0,30.878836199211577,18.429026796541624,0.2499110971038649,-2.3308598257057844,-0.1690503433118513,-3.609979927062856,0.0525268844883548,-0.0380189445931705,-0.1147966724987167,0,,
2025-04-01,29.46999931335449,29.75,29.25,29.690000534057617,914539.0,0.0220310262927851,-0.0493115283622074,-0.0736349066827427,-0.1234130064849855,-0.0613341346248067,30.421999835968016,32.2403999710083,32.350099887847904,0,0,-0.6929607207557957,-0.6732495174906815,0,38.30691201813091,18.92342040981932,0.2655147897211945,-1.79934107908729,-0.1507436695773738,-2.9201480220437968,0.0535329036480085,-0.038875084697391,-0.0891656158121367,0,,
2025-04-02,29.71999931335449,29.959999084472656,29.34000015258789,29.959999084472656,199303.0,0.009093922046425,-0.0218739828485576,-0.0319871293719726,-0.1211499281205403,-0.0560806773623615,30.368999767303468,32.14779994964599,32.33654989242554,0,0,-0.6644410863935271,-0.6714878312712507,1,41.17878065607693,19.05701998398981,0.2437178212000943,-1.7586995813873605,-0.1430205987110775,-2.8665999885108104,0.0536800231183025,-0.0137938096239912,-0.0812106202566759,0,,
2025-04-03,28.739999771118164,28.989999771118164,27.979999542236328,28.270000457763672,593226.0,-0.056408500612567,-0.0697597556585305,-0.0886524809612545,-0.191361521793641,-0.1112857298840522,30.211499786376955,32.02239994049072,32.31754989624024,0,0,-0.7693393705891189,-0.6910581391348243,0,31.34352761397776,20.325346543970024,0.3086093781205806,-2.8038727904304013,-0.191361521793641,-4.18395604000928,0.053277569253548,-0.0129001071791408,-0.1056697669371315,0,,
2025-04-04,27.82999992370605,27.950000762939453,26.209999084472656,26.65999984741211,805252.0,-0.0569508519377973,-0.099019948971495,-0.1514958694246855,-0.2209234688372018,-0.1710199013089417,30.00699977874756,31.863599967956542,32.29264989852905,0,0,-0.9711903328719558,-0.7470845778822506,0,25.174721705971294,22.499915484711657,0.351627539862989,-3.1125300397518108,-0.2374141720371771,-3.850857936232182,0.0533676736005137,-0.0411467558972262,-0.0951306076874791,0,,
2025-04-07,24.450000762939453,27.0,24.262500762939453,25.729999542236328,1597226.0,-0.0348837325768423,-0.1142857067820066,-0.1632520474069486,-0.2423439270938993,-0.204390865156586,29.782999801635743,31.728799934387208,32.26294989585877,0,0,-1.1924560361232786,-0.8361588695304563,0,22.42872758789879,25.24855846517196,0.3613218313946969,-3.4009680351962484,-0.2640160121267221,-3.781330558789074,0.05159791264591,-0.0474354174171719,-0.1171514327972249,0,,
2025-04-08,26.61000061035156,27.63999938964844,26.479999542236328,27.020000457763672,486389.0,0.050136064456969,-0.0899292700662355,-0.1055941318564481,-0.2013006504492615,-0.1744576585497413,29.64049978256225,31.60599994659424,32.23949990272522,0,0,-1.249317057818022,-0.9187905071879694,0,33.2972450310814,27.014500273697927,0.4117994773362889,-2.556597730889424,-0.2271166714714103,-3.1409258328680107,0.0550470213949352,0.0068528578368192,-0.0545173661608372,0,,
2025-04-09,25.709999084472656,26.459999084472656,25.15999984741211,26.14999961853028,403742.0,-0.0321984020908266,-0.1271695454729497,-0.12453970927972,-0.2075757691354461,-0.2032297421789987,29.42349977493286,31.465399932861327,32.21134989738464,0,0,-1.3490308362605212,-1.0048385730024798,0,30.22182515702748,29.125531963386088,0.4220853592718512,-2.630804729159101,-0.2520022796526704,-3.238837500524137,0.0482114591642785,-0.1155515479593205,-0.1640576581409499,0,,
2025-04-10,29.0,29.059999465942383,27.3134994506836,27.81999969482422,984385.0,0.0638623365451429,-0.0159179609357194,-0.0875696981415893,-0.147148969780276,-0.1533779921458565,29.31599979400635,31.362999954223632,32.189899892807006,0,0,-1.2785612168599911,-1.059583101773982,0,41.40874265413947,28.641275422649027,0.4790506961069021,-1.5990355984023723,-0.2042333975008494,-2.2959886092334227,0.0536408497090078,-0.030842692952243,-0.0576232425603466,0,,
2025-04-11,28.26000022888184,28.36000061035156,27.670000076293945,28.059999465942383,994879.0,0.0086268789989532,0.0525131142739361,-0.0637303934325089,-0.146074286526248,-0.1548193126168466,29.19349975585937,31.25299991607666,32.17059988975525,0,0,-1.189634197504169,-1.0855933209200197,0,42.827337147613655,28.19160863482175,0.4784394622032761,-1.5841977069714237,-0.1973684153096812,-2.279220156736156,0.0531551706605353,-0.0359788326522274,-0.0717008401877452,0,,
2025-04-14,29.39999961853028,29.6200008392334,28.833999633789062,28.959999084472656,498053.0,0.0320741138866607,0.1255343800894444,-0.0508030525329822,-0.1331936780384075,-0.1194892179418124,29.11749973297119,31.18419986724853,32.15469988822937,0,0,-1.0346101051061218,-1.07539667775724,1,47.91965480661258,26.817927623613667,0.48848044665191,-1.3950213928115032,-0.1716247184532929,-2.0782419887460115,0.0543329615180963,-0.0120652244737223,-0.0497765803315226,0,,
2025-04-15,28.799999237060547,29.1200008392334,28.65999984741211,29.0,474614.0,0.0013812471267926,0.0732790343705347,-0.0485564161569452,-0.1335524666171261,-0.112335426220925,29.047999763488768,31.10719989776611,32.1367998790741,0,0,-0.8981710980843189,-1.039951561822656,1,48.14074304851293,25.64648183234692,0.4886128733031825,-1.3996588739180742,-0.1704805274757506,-2.0838402235898643,0.0545608232444797,0.0007121127538061,-0.0493339509969293,0,,
2025-04-16,28.13999938964844,28.61000061035156,28.01000022888184,28.26000022888184,309044.0,-0.0255172334868331,0.0806883610375421,-0.0700888188070227,-0.1629146435455623,-0.1482820985847449,28.92949981689453,31.01019989013672,32.11464988708496,0,0,-0.8400701928648715,-0.9999752880310993,1,44.38676584031349,24.94591851685595,0.4954208274900085,-1.7652218741849144,-0.1916475695380265,-2.5419829062783714,0.0543772883679503,-0.0105120702633441,-0.0512396499278781,0,,
2025-04-17,28.1200008392334,28.309999465942383,27.520000457763672,27.670000076293945,293755.0,-0.0208775706938922,-0.0053917908043032,-0.0966372564666624,-0.18473773730447,-0.1637957102236538,28.786999797821046,30.89519992828369,32.08854989051819,0,0,-0.8320416303738583,-0.966388556499651,1,41.60134130053851,24.576892784313173,0.4974761279860163,-2.0442488577349325,-0.208524004550576,-2.8824920839063446,0.053166158464361,-0.0296773277006694,-0.0772907865222577,0,,
2025-04-22,27.34000015258789,27.530000686645508,27.1200008392334,27.459999084472656,458178.0,-0.0075894828782889,-0.0213827652490861,-0.1002621666905189,-0.183952515920267,-0.1691376787179939,28.637499713897704,30.77879993438721,32.06039988517761,0,0,-0.8330217060561189,-0.9397151864109446,1,40.62415769960066,24.460781642988657,0.4975909701579473,-2.034126593509079,-0.2145308980666161,-2.8702401506678816,0.0526785922326629,-0.0379007205716859,-0.0694330031712749,0,,
2025-04-23,28.13999938964844,28.89999961853028,28.09000015258789,28.520000457763672,662938.0,0.0386016536282551,-0.0151933232257902,-0.0633826028511885,-0.1754842344043784,-0.143286281963988,28.50599975585937,30.67499996185303,32.03709988594055,0,0,-0.7397379326551139,-0.8997197356597786,1,47.34712078815801,23.235210488521663,0.5196081205628303,-1.8956938683034488,-0.1842104918580871,-2.738108217095429,0.0538772200045221,-0.0134222896824114,-0.0689184423528063,0,,
2025-04-24,28.290000915527344,29.22949981689453,28.01000022888184,29.09000015258789,404145.0,0.0199859637333579,0.0031034535375134,-0.0661316048529564,-0.1577880897070105,-0.1192854608634913,28.398999786376955,30.579999961853023,32.01559988975525,0,0,-0.6127522321680061,-0.8423262349614241,1,50.58711359071727,21.85257919218927,0.5178458997261325,-1.6520332394332506,-0.1679061523343089,-2.4619924772898947,0.053821126356579,-0.0193433530226799,-0.0634574987529703,0,,
2025-04-25,29.51000022888184,29.56999969482422,29.1299991607666,29.479999542236328,504027.0,0.0134066479065915,0.0431705344470465,-0.0560358637736529,-0.1479768542681944,-0.1034063690823902,28.34149980545044,30.49919994354248,31.99884987831116,0,0,-0.4751680171458368,-0.7688945913983066,1,52.73038879023618,20.31422267231807,0.5206013433222398,-1.5219212394109904,-0.156750563093414,-2.3089062216153504,0.0541514349504346,-0.0134868520751889,-0.0620896971944506,0,,
